trade_date,thscode,pre_close,open_price,high_price,low_price,close_price,log_return,return_pct,volatility_7d,volatility_14d,volatility_30d,is_event_window,return_5d,return_10d,volatility_14d_calc,volatility_30d_calc,drawup_20d,drawdown_20d,状态,state,高波动样本,上行压力样本
2024-02-23,BRN0W.ICE,82.46,82.43,82.54,80.64,80.75,-0.020955365175987995,-0.02073732718894,0.0109523859663013,0.0121936737820511,0.0127915873831699,False,-0.02543235250740681,-0.013652508961491006,0.011750118066093941,0.012576587408960796,0.03965495043131195,-0.02511167451406493,缓和,easing,False,False
2024-02-26,BRN0W.ICE,80.75,80.64,82.14,80.19,81.74,0.012185516033365257,0.0122600619195045,0.0115277192271089,0.0122752626117589,0.012943204987776,False,-0.010224042321813004,-0.004150903286328161,0.011828739029642491,0.012725656637036002,0.05240118449851927,-0.01315948327900518,维持,neutral,False,False
2024-02-27,BRN0W.ICE,81.74,81.77,82.75,81.25,82.27,0.0064630430447077634,0.0064839735747492,0.0113307551800944,0.0122182367193143,0.0128132196505823,False,0.006218394725444458,-0.004729287902747398,0.011773787504693978,0.01259785608295852,0.059224925968842435,-0.006760835446094404,维持,neutral,False,False
2024-02-28,BRN0W.ICE,82.27,82.35,83.13,81.56,81.85,-0.00511821736369505,-0.0051051416069041,0.0114213709048688,0.00971163439069,0.0128419467527165,False,-0.0042669982449904005,0.005021751014931167,0.00935836506248985,0.012626100342265389,0.05381743272820905,-0.011831462030665318,维持,neutral,False,False
2024-02-29,BRN0W.ICE,81.85,81.83,82.84,81.51,82.02,0.002074816146769286,0.002076970067196,0.0107798089110029,0.0097208622002837,0.0127262101950343,False,-0.00535020731484073,-0.001705445656389632,0.009367257202312152,0.01251230907535677,0.05600617999227486,-0.009779065555957978,维持,neutral,False,False
2024-03-01,BRN0W.ICE,82.02,82.07,84.34,81.81,83.46,0.017404355199493224,0.0175566934893927,0.0125147391021232,0.0107580420016527,0.0130147576502094,False,0.0330095130606406,0.007577160553233782,0.010366708667037528,0.012796006648061352,0.07096111895290624,0.0,维持,neutral,False,True
2024-03-04,BRN0W.ICE,83.46,83.5,84.08,82.57,82.84,-0.007456438636023011,-0.0074287083632876,0.0130088192964956,0.0108489505225772,0.0128971129796113,False,0.013367558391252228,0.0031435160694394037,0.010454310309755637,0.012680339339645588,0.05166941729084695,-0.007428708363287684,维持,neutral,False,True
2024-03-05,BRN0W.ICE,82.84,82.74,83.14,81.72,82.08,-0.009216655104924063,-0.0091743119266055,0.0102151032956664,0.0103400252920476,0.0130333715997713,False,-0.0023121397583795024,0.003906254967064989,0.00996389768658544,0.012814307735852742,0.03336270930378937,-0.016534867002156672,维持,neutral,False,False
2024-03-06,BRN0W.ICE,82.08,82.01,84.05,81.85,82.91,0.010061300705667997,0.0101120857699805,0.0099003640318349,0.0104223962145229,0.0130919584953499,False,0.012867378310983404,0.008600380065993087,0.010043272293582312,0.012871909907592042,0.026749226006191895,-0.006589983225497198,维持,neutral,False,False
2024-03-07,BRN0W.ICE,82.91,82.92,83.53,82.07,83.36,0.005412895876929583,0.0054275720660958,0.0098297039527467,0.0102973913087509,0.0123510520707096,False,0.01620545804114373,0.010855250726302921,0.009922814552304655,0.012143456578679239,0.03232198142414866,-0.0011981787682721068,维持,neutral,False,True
2024-03-08,BRN0W.ICE,83.36,83.18,83.84,81.71,82.05,-0.01583976046895689,-0.015714971209213,0.0117497376093275,0.0111637355063949,0.0124243323453748,False,-0.017038657627306653,0.015970855433333903,0.010757644710150715,0.012215505164368605,0.01609907120743026,-0.016894320632638404,缓和,easing,False,False
2024-03-11,BRN0W.ICE,82.05,82.0,82.75,81.08,82.45,0.004863231469508174,0.0048750761730653,0.0118647171414611,0.0108916202448507,0.0122488387898621,False,-0.004718987521775494,0.008648570869476697,0.01049542788297614,0.012042961290453565,0.021052631578947434,-0.012101605559549422,维持,neutral,False,False
2024-03-12,BRN0W.ICE,82.45,82.45,83.01,81.69,82.36,-0.0010921668460192057,-0.0010915706488781,0.0093244238350575,0.0108106676426171,0.0122133330917968,False,0.003405500737129392,0.0010933609787498444,0.010417420003562319,0.012008052369312005,0.019938080495355948,-0.013179966450994396,维持,neutral,False,False
2024-03-13,BRN0W.ICE,82.36,82.45,84.24,81.96,83.95,0.019121501363961166,0.0193054881010199,0.0117724274329125,0.0119368167055567,0.012011477572836,False,0.012465701395422505,0.025333079706406005,0.011502604393933547,0.011809589621714984,0.03962848297213628,0.0,维持,neutral,False,False
2024-03-14,BRN0W.ICE,83.95,84.04,85.69,83.98,85.13,0.01395811637241576,0.0140559857057771,0.0113766254080838,0.0104941504174288,0.0112703597216737,False,0.021010921890908748,0.03721637993205245,0.010112416373615351,0.01108092841992018,0.0542414860681113,0.0,维持,neutral,False,True
2024-03-15,BRN0W.ICE,85.13,85.15,85.55,84.6,85.35,0.002580949344483922,0.0025842828615059,0.011195096169831,0.010212037813044,0.0107888593270439,False,0.03943163170434978,0.022392974077043007,0.00984056586582714,0.010607521045282838,0.05696594427244572,0.0,维持,neutral,False,True
2024-03-18,BRN0W.ICE,85.35,84.77,86.44,84.66,86.13,0.009097333560632637,0.0091388400702987,0.0113502613191967,0.0103028952775369,0.0108435503109355,False,0.04366573379547422,0.0389467462736987,0.009928118309336697,0.01066129278750613,0.06662538699690401,0.0,维持,neutral,False,True
2024-03-19,BRN0W.ICE,86.13,86.19,86.92,85.8,86.51,0.004402231391200718,0.0044119354464182,0.006998363893636,0.0100165021185742,0.0107561453606031,False,0.04916013203269422,0.05256563276982351,0.009652142955945936,0.01057535693256468,0.07133126934984535,0.0,维持,neutral,False,True
2024-03-20,BRN0W.ICE,86.51,86.42,86.61,84.98,85.6,-0.010574731044586668,-0.0105190151427582,0.0098442930884597,0.0107433192635442,0.0109915833901742,False,0.019463899624146498,0.03192960101956899,0.010352521481606444,0.010806837738628668,0.0600619195046439,-0.010519015142758215,维持,neutral,False,True
2024-03-21,BRN0W.ICE,85.6,85.72,85.99,84.54,85.05,-0.006445964305825643,-0.0064252336448598,0.0106071932885513,0.0101678826411324,0.0099146043060908,False,-0.0009401810540949053,0.02007074083681392,0.009798016877518625,0.00974796043256277,0.053250773993807954,-0.016876661657611924,维持,neutral,False,False
2024-03-22,BRN0W.ICE,85.05,85.12,85.58,84.58,84.94,-0.0012941939567456696,-0.0012933568489124,0.008554205622842,0.0098869249220875,0.0099260691263984,False,-0.004815324355324459,0.034616307349025204,0.009527279245090092,0.009759232553090769,0.03914851969659905,-0.018148190960582622,维持,neutral,False,False
2024-03-25,BRN0W.ICE,84.94,84.83,86.51,84.79,86.04,0.012867179514404277,0.0129503178714387,0.0082992582471515,0.009756932379229,0.0101490759460081,False,-0.001045478401552834,0.042620255393921454,0.009402015296455703,0.009978491091972736,0.05119120342089212,-0.00543289793087498,维持,neutral,False,True
2024-03-26,BRN0W.ICE,86.04,86.16,86.42,85.19,85.27,-0.008989611645571185,-0.0089493258949326,0.009160087782306,0.0100745831805624,0.0102723769074286,False,-0.014437321438324806,0.034722810594369456,0.009708111267708588,0.010099719620728666,0.041783750763591865,-0.014333603051670418,缓和,easing,False,False
2024-03-27,BRN0W.ICE,85.27,85.27,85.7,84.58,85.7,0.005030132849776066,0.0050428052069897,0.0085880839986254,0.0100651378055205,0.0098434248269371,False,0.0011675424560378682,0.0206314420801842,0.009699009476574507,0.009677977332382537,0.044867105584003975,-0.009363079412784692,维持,neutral,False,False
2024-03-28,BRN0W.ICE,85.7,85.69,87.07,85.5,87.07,0.01585956723678992,0.0159859976662775,0.0105854323444284,0.0092838843093822,0.0101000141206213,False,0.023473073998653466,0.02253289294455862,0.008946174770377431,0.009930253893809816,0.06118220597196822,0.0,维持,neutral,False,True
2024-04-01,BRN0W.ICE,87.07,86.98,87.98,86.4,87.81,0.008462996531380093,0.0084989089238545,0.0095326845802173,0.0093520222717788,0.0101074117671359,False,0.03323026448677904,0.028414940131454652,0.009011834153862154,0.009937527201275496,0.07020109689213894,0.0,维持,neutral,False,True
2024-04-02,BRN0W.ICE,87.81,87.62,89.32,87.62,89.27,0.01649009581936641,0.0166268078806512,0.0094287916725332,0.0097168962280696,0.010400226871043,False,0.03685318079174127,0.03580770239018833,0.009363435495860465,0.010225420692414559,0.08799512492382688,0.0,维持,neutral,False,True
2024-04-03,BRN0W.ICE,89.27,89.22,89.99,88.67,89.56,0.0032433065392835393,0.0032485717486279,0.0089119248598584,0.0089316285422197,0.0101254399508258,False,0.049086098976595965,0.034648777538271044,0.008606732619668529,0.009955252368700747,0.09152955514929917,0.0,维持,neutral,False,True
2024-04-04,BRN0W.ICE,89.27,89.48,91.3,88.72,91.09,0.0169392370261645,0.0170835194283163,0.0094332633941953,0.009202788400652,0.0104330079410537,False,0.060995203152984366,0.06216274560902213,0.008868028797368041,0.010257650780831223,0.11017672151127367,0.0,维持,neutral,False,True
2024-04-05,BRN0W.ICE,89.27,91.21,91.91,90.57,90.86,-0.002528168425461293,-0.0025249752991547,0.0076183744611207,0.0093982093800407,0.0104894880943,False,0.04260746749073316,0.06608054148938658,0.009056341165031137,0.01031318162019427,0.10737355271176119,-0.0025249752991547414,维持,neutral,False,True
2024-04-08,BRN0W.ICE,89.56,90.09,91.1,88.78,90.62,-0.002644921092265069,-0.0026414263702398,0.0087631533155965,0.0094769727110135,0.0095215336224133,False,0.03149954986708789,0.06472981435386715,0.009132239409871153,0.00936149644939253,0.1002914035939777,-0.005159732133055206,维持,neutral,False,True
2024-04-09,BRN0W.ICE,90.62,90.63,90.94,89.25,89.59,-0.011431232629505161,-0.011366144338998,0.0105575552997854,0.0102877823968803,0.0097808466279927,False,0.003578221418216394,0.040431402209957765,0.009913555173139351,0.009616450942784061,0.08778533268576982,-0.016467230211878348,维持,neutral,False,True
2024-04-10,BRN0W.ICE,89.59,89.55,90.71,88.83,90.65,0.011762230591372947,0.0118316776425939,0.0108554893967348,0.0098260010895686,0.009891708785582,False,0.012097145470306048,0.061183244446902034,0.009468571571100187,0.009725449738125355,0.07980941036331157,-0.004830387528817592,维持,neutral,False,True
2024-04-11,BRN0W.ICE,90.65,90.52,90.92,89.38,90.2,-0.004976510132282142,-0.0049641478212907,0.0099103343564746,0.0097119354027142,0.0098876161575656,False,-0.00981860168814047,0.05117660146484391,0.009358655124934272,0.009721425898672217,0.0619260654579703,-0.00977055659238113,维持,neutral,False,True
2024-04-12,BRN0W.ICE,90.2,90.13,92.18,90.01,90.15,-0.000554477419251636,-0.0005543237250553,0.00990170049504,0.0096817147628364,0.0099099102101126,False,-0.007844910681930894,0.03476255680880222,0.009329533787678243,0.009743345234573082,0.06133741464563225,-0.010319464266110412,维持,neutral,False,False
2024-04-15,BRN0W.ICE,90.15,90.95,91.05,88.73,90.41,0.0028799310999486076,0.002884082085413,0.0071618951679503,0.0093607281768544,0.0095373116238522,False,-0.002320058489717132,0.029179491377370814,0.009020223373906754,0.009377009255449454,0.06439839886979049,-0.007465144362718279,维持,neutral,False,False
2024-04-16,BRN0W.ICE,90.41,90.43,90.84,89.41,90.09,-0.003545710085926383,-0.0035394314788186,0.0072066001165621,0.008902094931031,0.0094201891253184,False,0.005565464053861476,0.009143685472078033,0.008578273319822699,0.009261855342471913,0.06063103367082645,-0.010978153474585528,维持,neutral,False,False
2024-04-17,BRN0W.ICE,90.09,90.11,90.17,87.13,87.42,-0.03008508122818013,-0.0296370296370296,0.0131366964676934,0.012703073831574,0.0109793370296473,False,-0.03628184776569164,-0.024184702295385597,0.012240988236294709,0.01079479721394675,0.029197080291970767,-0.04028982325172903,缓和,easing,False,False
2024-04-18,BRN0W.ICE,87.42,86.76,87.07,85.55,86.17,-0.01440200018349307,-0.0142987874628232,0.0134189279647732,0.01263137217161,0.0112722777459816,False,-0.045707337816902525,-0.05552593950504308,0.012171894787907358,0.01108281420622945,0.014480809983517862,-0.05401251509496108,缓和,easing,False,False
2024-04-19,BRN0W.ICE,86.17,86.33,89.84,85.51,86.59,0.004862246208034336,0.0048740861088545,0.0121254877800188,0.012465085539068,0.011265771753861,False,-0.04029061418961645,-0.0481355248715474,0.012011656979343305,0.011076417566302309,0.019425476807158004,-0.04940169063563504,缓和,easing,False,False
2024-04-22,BRN0W.ICE,86.59,86.3,86.36,85.03,86.2,-0.004514157790062454,-0.0045039842937983,0.0121367157597951,0.01141819931322,0.0108550184248319,False,-0.04768470307962755,-0.05000476156934472,0.011002852169952042,0.010672568146264487,0.010906532191861329,-0.053683170490723464,缓和,easing,False,False
2024-04-23,BRN0W.ICE,86.2,86.26,87.48,85.15,87.41,0.013939514922749068,0.0140371229698375,0.0143505519610008,0.0121654347371334,0.0110721282138101,False,-0.0301994780709521,-0.024634014017090526,0.011722906241520984,0.010886028771332686,0.02509675149525048,-0.040399604786474974,缓和,easing,False,False
2024-04-24,BRN0W.ICE,87.41,87.42,87.8,86.66,87.08,-0.003782456226049838,-0.0037753117492277,0.01400326590357,0.0109148410999103,0.011108429420478,False,-0.003896853068821817,-0.0401787008345135,0.010517804058804918,0.010921719830232044,0.016102683780629956,-0.04402239543308817,维持,neutral,False,False
2024-04-25,BRN0W.ICE,87.08,86.88,88.06,86.23,88.05,0.011077598575868526,0.0111391823610473,0.015345655938783,0.011567008153392,0.0107692535620396,False,0.021582745690539744,-0.02412459212636291,0.011146247956369783,0.010588244812403372,0.021817337820587257,-0.033373586562740254,维持,neutral,False,True
2024-04-26,BRN0W.ICE,88.05,87.99,88.64,87.62,88.06,0.00011356538539264713,0.0001135718341851,0.0097909721240297,0.0115831352343326,0.010514576214062,False,0.016834064867897965,-0.023456549321718555,0.011161788400414903,0.010337848060852662,0.021933387489845746,-0.03326380502799431,维持,neutral,False,True
2024-04-29,BRN0W.ICE,88.06,87.96,88.22,86.95,87.28,-0.008897058802792427,-0.0088575970928912,0.008476603810373,0.0114441705745702,0.0106675975507778,False,0.012451163855167962,-0.035233539224459674,0.011027878703599246,0.010488297427220907,0.012881513287687163,-0.04182676473817104,维持,neutral,False,False
2024-04-30,BRN0W.ICE,87.28,87.1,87.8,85.45,85.92,-0.01570471076426077,-0.0155820348304307,0.0105585411680671,0.0112813567159558,0.0109552007687317,False,-0.017193061831841914,-0.04739253990279403,0.010870987343726072,0.010771066633367693,0.0,-0.05675705346360749,缓和,easing,False,False
2024-05-01,BRN0W.ICE,87.28,85.8,85.89,83.29,83.58,-0.027612373740785245,-0.0272346368715084,0.0146257831431879,0.0129563897310459,0.0120117258357224,False,-0.0410229793465774,-0.04491983241539912,0.012485089544892575,0.011809833711818768,0.0,-0.08244593259413768,维持,neutral,False,False
2024-05-02,BRN0W.ICE,87.28,83.59,84.44,83.05,83.7,0.0014347204756603724,0.0014357501794688,0.0126399714837683,0.0130248690738699,0.0118862096382457,False,-0.05066585744678544,-0.029083111756245814,0.01255107789078829,0.01168642718051654,0.001435750179468842,-0.07880255337882458,缓和,easing,False,False
2024-05-03,BRN0W.ICE,87.28,83.9,84.39,82.78,82.78,-0.011052491174843335,-0.0109916367980884,0.0127071224759049,0.0128830744694963,0.0119916405879173,False,-0.06183191400702149,-0.04499784913912348,0.012414441191110742,0.01179008605524691,0.0,-0.08681742967457262,维持,neutral,False,False
2024-05-06,BRN0W.ICE,85.92,82.99,83.83,82.77,83.63,0.010215821072848082,0.0102681807199807,0.0125026704567616,0.0136134940840528,0.0121615767045705,False,-0.04271903413138107,-0.030267870276213093,0.013118291143326317,0.01195716589928876,0.010268180719980702,-0.07744070601213471,缓和,easing,False,False
2024-05-07,BRN0W.ICE,83.63,83.72,83.88,82.41,82.98,-0.00780269248871244,-0.0077723305034077,0.0120646140908172,0.0116566618401837,0.0119609607332604,False,-0.03481701585583268,-0.05201007768767459,0.01123264041066144,0.011759921865124994,0.002416042522348505,-0.08461114175399886,维持,neutral,False,False
2024-05-08,BRN0W.ICE,82.98,83.02,83.82,81.71,83.77,0.00947533326099622,0.009520366353338,0.0138301447858876,0.0117206293613392,0.0120216101956186,False,0.00227069114594878,-0.03875228820062854,0.011294281056410012,0.011819551936187058,0.011959410485624433,-0.07344320318548836,维持,neutral,False,False
2024-05-09,BRN0W.ICE,83.77,83.79,84.33,83.45,84.1,0.003931618813184198,0.0039393577653097,0.0134886331178716,0.0116811812636956,0.0120055585712633,False,0.0047675894834727055,-0.04589826796331281,0.011256267918361472,0.01180377010624571,0.015945880647499244,-0.06979316447295658,维持,neutral,False,False
2024-05-10,BRN0W.ICE,84.1,84.21,84.53,82.7,82.78,-0.01582008065831589,-0.0156956004756241,0.0102612621975806,0.0122395671584588,0.0118980765593417,False,0.0,-0.06183191400702149,0.011794342030165836,0.01169809464335507,0.0,-0.0843933193230837,维持,neutral,False,False
2024-05-13,BRN0W.ICE,82.78,82.78,83.84,82.26,83.45,0.008061163787257667,0.008093742449867,0.010852197631607,0.0117069944917989,0.0118864798400246,False,-0.0021546572855902315,-0.04487369141697126,0.011281142167361629,0.011686692840765612,0.008093742449867047,-0.07370407370407372,维持,neutral,False,False
2024-05-14,BRN0W.ICE,83.45,83.41,83.62,82.1,82.79,-0.00794036895712953,-0.0079089275014978,0.0103986318450754,0.0117724172247377,0.0114253937923832,False,-0.0022923337540073606,-0.03710934960983997,0.011344185090272128,0.011233356690410725,0.00012080212611742525,-0.05984555984555984,维持,neutral,False,False
2024-05-15,BRN0W.ICE,82.79,82.76,83.07,81.05,82.9,0.0013277809905348366,0.0013286628819906,0.0094446695418748,0.0111063447520223,0.0113974397641168,False,-0.010439886024468704,-0.008169194878519956,0.010702341595450917,0.011205872511208127,0.001449625513409103,-0.05859641153758799,维持,neutral,False,False
2024-05-16,BRN0W.ICE,82.9,83.03,83.78,82.31,83.44,0.006492748551267534,0.0065138721351023,0.0093371951178618,0.0114277743735223,0.01093067782824,False,-0.007878756286385298,-0.0031111668029126668,0.011012078928929876,0.010746955872491777,0.007972940323749622,-0.05246422893481717,维持,neutral,False,False
2024-05-17,BRN0W.ICE,83.44,83.43,84.04,83.08,84.0,0.00668898815079671,0.0067114093959732,0.0089568575619211,0.0116551312331331,0.0110708267492742,False,0.014630312522727285,0.014630312522727285,0.011231165480802049,0.01088474918170823,0.014737859386325214,-0.04610492845786962,维持,neutral,False,True
2024-05-20,BRN0W.ICE,84.0,83.79,84.17,82.89,83.47,-0.006329512980668391,-0.0063095238095238,0.0091191535782889,0.0111092322299243,0.0110915688379119,False,0.0002396357548010653,-0.0019150215307890699,0.010705124038779212,0.010905142638984686,0.008335346702101898,-0.05212355212355213,维持,neutral,False,False
2024-05-21,BRN0W.ICE,83.47,83.51,83.53,81.93,82.4,-0.012901848947219172,-0.0128189768779201,0.0083684862597879,0.0090031962830529,0.0111344740345695,False,-0.0047218442352884495,-0.007014177989295839,0.008675697020352369,0.01094732668853999,0.0,-0.06427435839200546,维持,neutral,False,False
2024-05-22,BRN0W.ICE,82.4,82.44,82.49,81.39,81.49,-0.011105123583297703,-0.0110436893203884,0.0081737076033266,0.0093574723262907,0.0108839106208396,False,-0.017154748809121045,-0.027594634833589673,0.009017085957799674,0.010700974724560285,0.0,-0.07460822166704528,缓和,easing,False,False
2024-05-23,BRN0W.ICE,81.49,81.39,82.7,80.7,81.23,-0.0031956762692658394,-0.0031905755307398,0.0079269947980242,0.0089956795731606,0.0108807228234066,False,-0.026843173629654476,-0.034721929916039715,0.008668453737459813,0.01069784050737077,0.0,-0.07756075403134222,缓和,easing,False,False
2024-05-24,BRN0W.ICE,81.23,81.11,82.16,80.44,81.85,0.007603666754281389,0.0076326480364397,0.0087707776637771,0.0087613711686024,0.0110571738993034,False,-0.025928495026169725,-0.011298182503442512,0.008442668509263113,0.010871325807744053,0.007632648036439704,-0.062213565536205384,缓和,easing,False,False
2024-05-27,BRN0W.ICE,81.85,81.94,82.96,81.84,82.82,0.011781274300277186,0.0118509468540011,0.0097763901850311,0.0092346019179244,0.0113422490026783,False,-0.007817707745224113,-0.007578071990423052,0.00889868506968843,0.011151609391658775,0.01957404899667603,-0.03608007448789585,维持,neutral,False,False
2024-05-28,BRN0W.ICE,82.82,82.79,84.35,82.76,84.33,0.018068095469129023,0.0182323110359816,0.0119786659229086,0.0101616992096623,0.011970382166257,False,0.023152236671124087,0.018430392435835503,0.00979205837386124,0.011769184943431864,0.03816324018219852,0.0,维持,neutral,False,True
2024-05-29,BRN0W.ICE,84.33,84.32,84.72,83.14,83.36,-0.011569095581493428,-0.0115024309261235,0.0126270847412548,0.010591577235405,0.0109138852122121,False,0.022688264672928518,0.005533515863807358,0.010206299204539407,0.010730445505406508,0.026221839221962195,-0.011502430926123575,维持,neutral,False,True
2024-05-30,BRN0W.ICE,83.36,83.35,83.58,81.83,81.95,-0.01705927281521811,-0.0169145873320537,0.0133989124038614,0.0107325141979166,0.0110316396091282,False,0.008824668126976201,-0.01801850550267825,0.010342109459839665,0.01084622069586908,0.008863720300381628,-0.028222459385746412,维持,neutral,False,False
2024-05-31,BRN0W.ICE,81.95,81.83,82.69,80.75,81.37,-0.007102650481272778,-0.0070774862721171,0.0129632992188897,0.0105416401923272,0.011003442455852,False,-0.005881649108577884,-0.0318101441347477,0.010158178665764725,0.0108184974780823,0.001723501169518693,-0.03510020158899552,维持,neutral,False,False
2024-06-03,BRN0W.ICE,81.37,81.15,81.65,78.09,78.15,-0.04037659784108028,-0.0395723239523165,0.0200632188720282,0.014727654474494,0.0130378255446572,False,-0.058039521249935395,-0.0658572289951596,0.014191922959811374,0.01281868681919039,0.0,-0.07328352899324075,缓和,easing,False,False
2024-06-04,BRN0W.ICE,78.15,78.14,78.22,76.76,77.13,-0.013137746921577998,-0.0130518234165069,0.0193194699275824,0.0148231890175656,0.0127393441599829,False,-0.08924536364064242,-0.06609312696951829,0.014283982349011556,0.012525222285676573,0.0,-0.08537886872998934,维持,neutral,False,False
2024-06-05,BRN0W.ICE,77.13,77.29,78.66,77.18,78.66,0.019642457057755785,0.0198366394399067,0.020860878037717,0.0159886779876446,0.013461381520158,False,-0.058033811001393355,-0.035345546328464886,0.015407075622452786,0.01323512369984545,0.019836639439906767,-0.06723585912486663,缓和,easing,False,False
2024-06-06,BRN0W.ICE,78.66,78.7,80.08,78.38,80.02,0.01714183642542551,0.0172896008136282,0.0206747948770472,0.016762319149132,0.0137289914763328,False,-0.023832701760749857,-0.015008033633773663,0.016152574899434256,0.013498235689352584,0.03746920783093488,-0.05110873947586869,维持,neutral,False,False
2024-06-07,BRN0W.ICE,80.02,80.05,80.38,79.32,79.47,-0.006897011477000959,-0.0068732816795801,0.0205965960386959,0.0167704577219142,0.0137305281075183,False,-0.02362706275647792,-0.029508711865055808,0.016160417424401698,0.013499746492964468,0.030338389731622062,-0.05763073639274274,维持,neutral,False,False
2024-06-10,BRN0W.ICE,80.02,79.38,82.17,79.34,81.96,0.03085173141861091,0.0313325783314457,0.0242637670147526,0.0188349225157888,0.0150393568248606,False,0.04760126650321332,-0.0104382547467222,0.01814978547745126,0.014786576522259415,0.06262154803578368,-0.028103877623621543,维持,neutral,False,True
2024-06-11,BRN0W.ICE,79.47,81.97,82.36,81.19,82.23,0.003288875612105144,0.003294289897511,0.0240726776841158,0.018595924725646,0.0148452624612385,False,0.0640278890368964,-0.02521747460374604,0.017919481444236354,0.01459574448112496,0.0661221314663556,-0.02490217004624684,维持,neutral,False,True
2024-06-12,BRN0W.ICE,82.23,82.08,83.34,81.96,82.52,0.0035204892202469647,0.0035266934208926,0.0155560638964193,0.018575823105369,0.014019472874427,False,0.0479059211993877,-0.010127889802005716,0.017900111038253952,0.01378383469941883,0.06988201737326594,-0.0214632989446224,维持,neutral,False,True
2024-06-13,BRN0W.ICE,82.52,81.96,82.6,81.4,81.79,-0.008885701456168215,-0.0088463402811438,0.0146607034133414,0.0186560560418773,0.0140986526300324,False,0.021878383317793834,-0.001954318442955925,0.0179774254304226,0.013861683608046182,0.06041747698690547,-0.030119767579746104,维持,neutral,False,True
2024-06-14,BRN0W.ICE,81.79,81.71,82.92,81.55,82.1,0.0037830297114997504,0.0037901944002933,0.0138322512021425,0.0183863141531255,0.0139852587069497,False,0.032558424506294446,0.008931361749816508,0.01771749564249685,0.013750195600922794,0.06443666537015424,-0.0264437329538717,维持,neutral,False,True
2024-06-17,BRN0W.ICE,82.1,82.07,83.79,81.54,83.65,0.018703410974450684,0.0188794153471378,0.0140506015942269,0.018436711442329,0.0142873913020895,False,0.02041010406213413,0.06801137056534733,0.01776605968553557,0.014047249975649642,0.08453260728639966,-0.008063559824498912,维持,neutral,False,True
2024-06-18,BRN0W.ICE,83.65,83.62,84.7,82.97,84.57,0.010938166361297847,0.0109982068141063,0.0128132515191211,0.0183858385571079,0.0143437026299429,False,0.028059394811326667,0.09208728384822307,0.01771703734670687,0.014102614827223485,0.09646052119797743,0.0,维持,neutral,False,True
2024-06-19,BRN0W.ICE,84.57,84.61,84.98,84.17,84.49,-0.0009464096293774067,-0.0009459619250324,0.0087062744420158,0.0176562655253302,0.0142480399614766,False,0.023592495961702348,0.07149841716108997,0.017014003182069456,0.014008560049211883,0.09542331129262283,-0.0009459619250324902,维持,neutral,False,True
2024-06-20,BRN0W.ICE,84.49,84.4,85.14,84.19,84.8,0.0036623586331040576,0.0036690732631081,0.0086998789595748,0.0174541477364371,0.0142457484199363,False,0.03614055605097464,0.058018939368768487,0.016819237607296728,0.014006307023717893,0.09944249967587204,0.0,维持,neutral,False,True
2024-06-21,BRN0W.ICE,84.8,84.78,85.3,83.95,84.18,-0.007338179455432688,-0.0073113207547168,0.0097827893288257,0.0127434828545758,0.0139972754070033,False,0.02501934688404213,0.05757777139033667,0.012279927345187807,0.013762010325246224,0.09140412290937383,-0.007311320754716855,维持,neutral,False,True
2024-06-24,BRN0W.ICE,84.18,84.16,85.28,83.89,85.19,0.011926692712324346,0.011998099311,0.0087292251864159,0.0116677927184956,0.0140862264822123,False,0.01824262862191598,0.03865273268405008,0.011243366393386738,0.013849466317921501,0.10449889796447565,0.0,维持,neutral,False,True
2024-06-25,BRN0W.ICE,85.19,85.18,85.39,83.94,84.15,-0.012283135417933959,-0.012208005634464,0.0111343746979125,0.0121381090635631,0.0141998098910869,False,-0.004978673157315659,0.023080721654011024,0.011696574563601337,0.01396114062597478,0.09101516919486596,-0.012208005634464003,维持,neutral,False,True
2024-06-26,BRN0W.ICE,84.15,84.1,85.03,83.72,84.48,0.003913899321136315,0.0039215686274509,0.0089658117042099,0.0116083747615768,0.0142125817831033,False,-0.00011836420680203134,0.023474131754900363,0.011186109817434281,0.013973697849055153,0.09529366005445361,-0.008334311538912953,维持,neutral,False,True
2024-06-27,BRN0W.ICE,84.48,84.27,85.58,84.1,85.43,0.011182507205575924,0.0112452651515151,0.0090094566448032,0.0113200055006959,0.0143047902947238,False,0.0074017843656699394,0.04354234041664453,0.010908230244588042,0.014064356527412081,0.10761052768053947,0.0,维持,neutral,False,True
2024-06-28,BRN0W.ICE,85.43,85.37,86.18,84.52,84.84,-0.006930197467045663,-0.0069062390261033,0.0095423312796783,0.0089889580153577,0.0143270733723791,False,0.00780976635405702,0.032829113238099276,0.008661976682292995,0.01408626507288631,0.09996110462854935,-0.006906239026103322,维持,neutral,False,True
2024-07-01,BRN0W.ICE,84.84,84.9,86.88,84.85,86.64,0.02099447299625343,0.0212164073550211,0.0123173692501075,0.0102680350624907,0.0147512464533434,False,0.016877546637986067,0.03512017525990221,0.009894526165580588,0.014503308686745762,0.12329832749902758,0.0,维持,neutral,False,True
2024-07-02,BRN0W.ICE,86.64,86.71,87.46,86.16,86.6,-0.0004617871243458062,-0.0004616805170822,0.0116027360246796,0.0103293073780339,0.0145128515405766,False,0.02869889493157426,0.02372022177425855,0.009953569646215204,0.014268920696541518,0.10094075769132971,-0.00046168051708228575,维持,neutral,False,True
